id,adm0_name1,cod_year,cod_census,cod_lvl,cod_lvl_max,meta_fb
ABW,Aruba,2010,,0,2,1
AFG,Afghanistan,2021,,0,1,
AGO,Angola,2021,2014,2,,1
AIA,Anguilla,2011,,0,1,1
ALA,Åland Islands,,,,,
ALB,Albania,2021,,1,,1
AND,Andorra,,,,,
ARE,United Arab Emirates,,,,,1
ARG,Argentina,2021,2010,1,,1
ARM,Armenia,2019,,1,,1
ASM,American Samoa,,,,,1
ATA,Antarctica,,,,,
ATF,French Southern Territories,,,,,
ATG,Antigua and Barbuda,2011,2001,1,,1
AUS,Australia,,,,,1
AUT,Austria,,,,,1
AZE,Azerbaijan,2018,,1,,1
BDI,Burundi,2021,2008,2,,1
BEL,Belgium,,,,,1
BEN,Benin,2019,,2,,1
BES,"Bonaire, Sint Eustatius and Saba",,,,,
BFA,Burkina Faso,2019,,3,,1
BGD,Bangladesh,2011,,3,,1
BGR,Bulgaria,,,,,1
BHR,Bahrain,,,,,1
BHS,Bahamas,2019,,1,,1
BIH,Bosnia and Herzegovina,,,,,1
BLM,Saint Barthélemy,2016,,0,1,
BLR,Belarus,,,,,1
BLZ,Belize,2010,,1,2,1
BMU,Bermuda,2016,,2,,
BOL,Bolivia (Plurinational State of),2021,2012,1,,1
BRA,Brazil,2020,,1,,1
BRB,Barbados,2010,,1,,1
BRN,Brunei Darussalam,,,,,1
BTN,Bhutan,2022,,1,,1
BVT,Bouvet Island,,,,,
BWA,Botswana,2021,,3,,1
CAF,Central African Republic,2015,2003,2,3,1
CAN,Canada,,,,,
CCK,Cocos (Keeling) Islands,,,,,
CHE,Switzerland,,,,,1
CHL,Chile,2021,2017,3,,1
CHN,China,,,,,
CIV,Côte d'Ivoire,2019,,3,,1
CMR,Cameroon,,,,,1
COD,Democratic Republic of the Congo,2020,,1,2,1
COG,Congo,,,,,1
COK,Cook Islands,,,,,
COL,Colombia,2020,,2,,1
COM,Comoros,2017,,1,,1
CPT,Clipperton Island,,,,,
CPV,Cabo Verde,2021,2010,1,,1
