id,adm0_name1,cod_year,cod_census,cod_lvl,cod_lvl_max
ABW,Aruba,2010,,2,
AFG,Afghanistan,2021,,1,
AGO,Angola,2021,2014,2,
AIA,Anguilla,2011,,1,
ALA,Åland Islands,,,,
ALB,Albania,2021,,1,
AND,Andorra,,,,
ARE,United Arab Emirates,,,,
ARG,Argentina,2021,2010,1,
ARM,Armenia,2019,,1,
ASM,American Samoa,,,,
ATA,Antarctica,,,,
ATF,French Southern Territories,,,,
ATG,Antigua and Barbuda,2011,2001,1,
AUS,Australia,,,,
AUT,Austria,,,,
AZE,Azerbaijan,2018,,1,
BDI,Burundi,2021,2008,2,
BEL,Belgium,,,,
BEN,Benin,2019,,2,
BES,"Bonaire, Sint Eustatius and Saba",,,,
BFA,Burkina Faso,2019,,3,
BGD,Bangladesh,2011,,3,
BGR,Bulgaria,,,,
BHR,Bahrain,,,,
BHS,Bahamas,2019,,1,
BIH,Bosnia and Herzegovina,,,,
BLM,Saint Barthélemy,2016,,1,
BLR,Belarus,,,,
BLZ,Belize,2010,,1,2
BMU,Bermuda,2016,,2,
BOL,Bolivia (Plurinational State of),2021,2012,1,
BRA,Brazil,2020,,1,
BRB,Barbados,2010,,1,
BRN,Brunei Darussalam,,,,
BTN,Bhutan,2022,,1,
BVT,Bouvet Island,,,,
BWA,Botswana,2021,,3,
CAF,Central African Republic,2015,2003,3,
CAN,Canada,,,,
CCK,Cocos (Keeling) Islands,,,,
CHE,Switzerland,,,,
CHL,Chile,2021,2017,3,
CHN,China,,,,
CIV,Côte d'Ivoire,2019,,3,
CMR,Cameroon,,,,
COD,Democratic Republic of the Congo,2020,,1,2
COG,Congo,,,,
COK,Cook Islands,,,,
COL,Colombia,2020,,2,
COM,Comoros,2017,,1,
CPT,Clipperton Island,,,,
CPV,Cabo Verde,2021,2010,1,
CRI,Costa Rica,2021,,3,
CUB,Cuba,2019,2012,2,
CUW,Curaçao,2011,,1,
CXR,Christmas Island,,,,
CYM,Cayman Islands,2010,,1,
CYP,Cyprus,,,,
CZE,Czechia,,,,
DEU,Germany,,,,
DJI,Djibouti,2009,,,1
DMA,Dominica,2011,,1,
DNK,Denmark,,,,
DOM,Dominican Republic,2020,2015,3,
DZA,Algeria,,,,
ECU,Ecuador,2020,2010,1,
EGY,Egypt,2016,,1,
ERI,Eritrea,2001,,2,
ESH,Western Sahara,,,,
ESP,Spain,,,,
EST,Estonia,,,,
ETH,Ethiopia,2022,,3,
FIN,Finland,,,,
FJI,Fiji,2017,,3,
FLK,Falkland Islands (Malvinas),,,,
FRA,France,,,,
FRO,Faroe Islands,,,,
FSM,Micronesia (Federated States of),2010,,2,
GAB,Gabon,,,,
GBR,United Kingdom of Great Britain and Northern Ireland,,,,
GEO,Georgia,2019,,1,
GGY,Guernsey,,,,
GHA,Ghana,2021,,1,2
GIB,Gibraltar,,,,
GIN,Guinea,2021,2014,3,
GLP,Guadeloupe,2016,,2,
GMB,Gambia,2021,,1,
GNB,Guinea-Bissau,,,,
GNQ,Equatorial Guinea,,,,
GRC,Greece,,,,
GRD,Grenada,2011,,1,
GRL,Greenland,,,,
GTM,Guatemala,2021,,2,
GUF,French Guiana,2016,,2,
GUM,Guam,,,,
GUY,Guyana,2021,2012,1,
HKG,"Hong Kong, Special Administrative Region of China",,,,
HMD,Heard Island and McDonald Islands,,,,
HND,Honduras,2020,,2,
HRV,Croatia,,,,
HTI,Haiti,2020,2003,2,3
HUN,Hungary,,,,
IDN,Indonesia,2020,2010,2,
IMN,Isle of Man,,,,
IND,India,,,,
IOT,British Indian Ocean Territory,,,,
IRL,Ireland,,,,
IRN,Iran (Islamic Republic of),2016,,2,
IRQ,Iraq,,,,
ISL,Iceland,,,,
ISR,Israel,,,,
ITA,Italy,,,,
JAM,Jamaica,2011,,1,
JEY,Jersey,,,,
JOR,Jordan,,,,
JPN,Japan,,,,
KAZ,Kazakhstan,2021,,1,
KEN,Kenya,2019,,1,2
KGZ,Kyrgyzstan,2018,,1,2
KHM,Cambodia,2021,,1,
KIR,Kiribati,2020,,2,3
KNA,Saint Kitts and Nevis,2000,,1,
KOR,Republic of Korea,,,,
KWT,Kuwait,,,,
LAO,Lao People's Democratic Republic,2020,,2,
LBN,Lebanon,,,,
LBR,Liberia,2020,,2,
LBY,Libya,,,,
LCA,Saint Lucia,2010,,1,
LIE,Liechtenstein,,,,
LKA,Sri Lanka,2022,2015,,2
LSO,Lesotho,2021,2016,1,
LTU,Lithuania,,,,
LUX,Luxembourg,,,,
LVA,Latvia,,,,
MAC,"Macao, Special Administrative Region of China",,,,
MAF,Saint Martin (French Part),2016,,1,
MAR,Morocco,,,,
MCO,Monaco,,,,
MDA,Republic of Moldova,,,,
MDG,Madagascar,2018,2009,4,
MDV,Maldives,,,,
MEX,Mexico,2021,,2,
MHL,Marshall Islands,2011,,2,
MKD,North Macedonia,,,,
MLI,Mali,2018,2009,3,
MLT,Malta,,,,
MMR,Myanmar,2021,2014,1,
MNE,Montenegro,,,,
MNG,Mongolia,2021,,1,
MNP,Northern Mariana Islands,,,,
