iso_3,iso_cd,iso_wp,iso_un,adm0_name1,cod_year,cod_census,cod_lvl,cod_lvl_max
ABW,533,,,Aruba,2010,,0,2
AFG,4,,,Afghanistan,2021,,0,1
AGO,24,,,Angola,2021,2014,2,
AIA,660,,,Anguilla,2011,,0,1
ALA,248,,,Åland Islands,,,,
ALB,8,,,Albania,2021,,1,
AND,20,,,Andorra,,,,
ARE,784,,,United Arab Emirates,,,,
ARG,32,,,Argentina,2021,2010,1,
ARM,51,,,Armenia,2019,,1,
ASM,16,,,American Samoa,,,,
ATA,10,,,Antarctica,,,,
ATF,260,,,French Southern Territories,,,,
ATG,28,,,Antigua and Barbuda,2011,2001,1,
AUS,36,,,Australia,,,,
AUT,40,,,Austria,,,,
AZE,31,,,Azerbaijan,2018,,1,
BDI,108,,,Burundi,2021,2008,2,
BEL,56,,,Belgium,,,,
BEN,204,,,Benin,2019,,2,
BES,535,,,"Bonaire, Sint Eustatius and Saba",,,,
BFA,854,,,Burkina Faso,2019,,3,
BGD,50,,,Bangladesh,2011,,3,
BGR,100,,,Bulgaria,,,,
BHR,48,,,Bahrain,,,,
BHS,44,,,Bahamas,2019,,1,
BIH,70,,,Bosnia and Herzegovina,,,,
BLM,652,,,Saint Barthélemy,2016,,0,1
BLR,112,,,Belarus,,,,
BLZ,84,,,Belize,2010,,1,2
BMU,60,,,Bermuda,2016,,2,
BOL,68,,,Bolivia (Plurinational State of),2021,2012,1,
BRA,76,,,Brazil,2020,,1,
BRB,52,,,Barbados,2010,,1,
BRN,96,,,Brunei Darussalam,,,,
BTN,64,,,Bhutan,2022,,1,
BVT,74,,,Bouvet Island,,,,
BWA,72,,,Botswana,2021,,3,
CAF,140,,,Central African Republic,2015,2003,2,3
CAN,124,,,Canada,,,,
CCK,166,,,Cocos (Keeling) Islands,,,,
CHE,756,,,Switzerland,,,,
CHL,152,,,Chile,2021,2017,3,
CHN,156,,,China,,,,
CIV,384,,,Côte d'Ivoire,2019,,3,
CMR,120,,,Cameroon,,,,
