ISO,Countries and areas,"Total population in millions, 1969","Total population in millions, 1994","Total population in millions, 2019","Total fertility rate, per woman, 1969","Total fertility rate, per woman, 1994","Total fertility rate, per woman, 2019","Average annual rate of population change, percent, 2010-2019","Population aged  0-14, percent, 2019","Population aged 10-24, percent, 2019","Population aged 15-64, percent, 2019","Population aged 65 and older, percent, 2019","Life expectancy at birth, years, 1969","Life expectancy at birth, years, 1994","Life expectancy at birth, years, 2019"
AF,Afghanistan,10.9,16.2,37.2,7.5,7.6,4.2,2.8,42,35,55,3,36,53,65
AL,Albania,2.1,3.1,2.9,5.1,2.7,1.7,0,17,21,69,14,67,72,79
DZ,Algeria,14.1,28.4,42.7,7.7,3.7,2.6,1.9,30,22,64,7,50,68,77
AO,Angola,6.6,13.8,31.8,7.6,7,5.5,3.4,46,33,51,3,37,43,62
AG,Antigua and Barbuda,0.1,0.1,0.1,3.8,2.2,2,1.1,23,24,69,7,66,72,77
AR,Argentina,23.6,34.6,45.1,3.1,2.8,2.2,1,24,24,64,11,66,72,77
AM,Armenia,2.5,3.3,2.9,3.3,2.2,1.6,0.2,20,19,68,12,70,69,75
AW,Aruba,0.1,0.1,0.1,3.1,2.1,1.8,0.5,17,21,68,14,69,74,76
AU,Australia,12.6,17.9,25.1,2.8,1.8,1.8,1.4,19,19,65,16,71,78,83
AT,Austria,7.5,7.9,8.8,2.4,1.5,1.5,0.5,14,15,66,20,70,77,82
AZ,Azerbaijan,5.1,7.7,10,5.2,2.7,2,1.1,23,21,70,6,63,65,72
BS,Bahamas,0.2,0.3,0.4,3.6,2.6,1.7,1.2,20,21,70,10,66,71,76
BH,Bahrain,0.2,0.5,1.6,6.7,3.2,2,3.1,19,18,79,3,63,73,77
BD,Bangladesh,63.4,116.2,168.1,6.9,3.8,2,1.1,27,28,68,5,48,61,73
BB,Barbados,0.2,0.3,0.3,3.3,1.7,1.8,0.3,19,19,65,16,65,72,76
BY,Belarus,8.9,10.2,9.4,2.3,1.5,1.7,0,17,15,67,15,71,69,73
BE,Belgium,9.6,10.2,11.6,2.3,1.6,1.8,0.6,17,17,64,19,71,77,82
BZ,Belize,0.1,0.2,0.4,6.3,4.2,2.4,2.1,30,30,66,4,65,70,71
BJ,Benin,2.9,5.7,11.8,6.7,6.4,4.8,2.8,42,32,55,3,42,55,62
BT,Bhutan,0.3,0.5,0.8,6.7,4.8,2,1.4,26,27,69,5,39,56,71
BO,Bolivia (Plurinational State of),4.4,7.4,11.4,6.3,4.6,2.8,1.5,31,29,62,7,45,57,70
BA,Bosnia and Herzegovina,3.7,3.9,3.5,3,1.7,1.4,-0.7,14,17,68,17,66,71,77
BW,Botswana,0.7,1.5,2.4,6.7,4.1,2.6,1.8,31,28,65,4,54,57,69
BR,Brazil,92.9,159.7,212.4,5.2,2.6,1.7,0.8,21,23,70,9,59,67,76
BN,Brunei Darussalam,0.1,0.3,0.4,5.8,2.9,1.8,1.4,22,23,72,5,67,74,78
BG,Bulgaria,8.5,8.5,7,2.1,1.4,1.6,-0.6,15,14,64,21,71,71,75
BF,Burkina Faso,5.5,9.8,20.3,6.6,6.9,5.1,2.9,45,33,53,2,39,49,62
BI,Burundi,3.4,5.9,11.6,7.3,7.3,5.5,3.1,45,31,52,3,44,48,59
KH,Cambodia,6.9,10.3,16.5,6.6,4.9,2.5,1.6,31,28,64,5,42,55,70
CM,"Cameroon, Republic of",6.4,13.1,25.3,6.2,6.1,4.5,2.6,42,32,55,3,46,50,60
CA,Canada,21.1,29,37.3,2.4,1.7,1.6,1,16,17,66,18,72,78,83
CV,Cape Verde,0.3,0.4,0.6,7,4.7,2.2,1.2,29,30,66,5,53,66,73
CF,Central African Republic,1.8,3.3,4.8,6,5.7,4.6,0.9,42,34,54,4,41,47,54
TD,Chad,3.6,6.8,15.8,6.5,7.4,5.6,3.2,47,34,51,3,41,47,54
CL,Chile,9.4,14.1,18.3,4.2,2.4,1.8,0.8,20,21,68,12,62,75,80
CN,China,803.6,"1,229.00","1,420.10",5.9,1.7,1.6,0.5,18,17,71,12,58,70,77
HK,"China, Hong Kong SAR",3.8,6.1,7.5,3.4,1.2,1.4,0.7,12,13,70,17,71,79,84
MO,"China, Macao SAR",0.2,0.4,0.6,2.4,1.3,1.4,2,14,13,75,11,69,79,84
CO,Colombia,21.5,36.8,49.8,5.8,2.7,1.8,0.9,23,24,69,8,61,69,75
KM,Comoros,0.2,0.5,0.9,7.1,5.9,4.1,2.3,39,31,58,3,45,58,64
CD,"Congo, Democratic Republic of the",19.5,40.3,86.7,6.2,6.8,5.8,3.3,46,32,51,3,44,49,61
CG,"Congo, Republic of the",1.3,2.7,5.5,6.3,5.2,4.5,2.6,42,31,55,3,53,54,66
CR,Costa Rica,1.8,3.4,5,4.9,2.9,1.7,1.1,21,23,69,10,66,76,80
CI,Côte d'Ivoire,5,14.1,25.5,7.9,6.3,4.7,2.5,42,32,55,3,43,50,55
HR,Croatia,4.4,4.7,4.1,2,1.6,1.4,-0.5,15,16,65,21,68,73,78
CU,Cuba,8.6,10.9,11.5,4.2,1.6,1.7,0.2,16,17,69,16,69,75,80
CW,Curacao,0.1,0.1,0.2,3.5,2.2,2,1.1,18,18,64,17,69,75,79
CY,Cyprus6,0.6,0.8,1.2,2.7,2.2,1.3,0.8,17,20,69,14,72,77,81
CZ,Czechia,9.8,10.4,10.6,2,1.5,1.6,0.1,16,14,64,20,70,73,79
DK,Denmark,4.9,5.2,5.8,2.2,1.8,1.8,0.4,16,18,64,20,73,75,81
DJ,Djibouti,0.1,0.6,1,6.8,5.5,2.7,1.6,30,30,66,4,48,57,63
DM,Dominica,0.1,0.1,0.1,-,-,-,0.5,-,-,-,-,-,-,-
DO,Dominican Republic,4.4,7.8,11,6.4,3.2,2.3,1.2,29,27,64,7,58,69,74
EC,Ecuador,5.9,11.2,17.1,6.3,3.4,2.4,1.5,28,26,65,8,57,71,77
EG,Egypt,34.2,62.5,101.2,6.3,3.9,3.1,2.1,33,26,62,5,52,66,72
SV,El Salvador,3.6,5.5,6.4,6.3,3.7,2,0.5,27,28,65,9,55,67,74
GQ,Equatorial Guinea,0.3,0.5,1.4,5.8,6,4.4,4,37,29,60,3,39,50,59
ER,Eritrea,1.8,3.1,5.3,6.7,6,3.9,2.1,41,32,55,4,43,52,66
EE,Estonia,1.3,1.5,1.3,2.1,1.5,1.7,-0.2,17,15,63,20,70,69,78
SZ,Eswatini,0.4,0.9,1.4,6.9,5,2.9,1.8,37,32,60,3,47,58,59
ET,Ethiopia,27.7,55.4,110.1,6.9,7,3.9,2.5,39,34,57,4,43,49,67
FJ,Fiji,0.5,0.8,0.9,4.7,3.3,2.4,0.7,28,26,65,7,59,66,71
FI,Finland,4.6,5.1,5.6,2,1.8,1.8,0.4,17,17,62,22,70,76,82
FR,France,50.5,58,65.5,2.6,1.7,2,0.4,18,18,62,20,72,78,83
GF,French Guiana,0,0.1,0.3,4.8,4,3.2,2.6,32,28,62,6,65,73,81
PF,French Polynesia,0.1,0.2,0.3,5.1,2.9,2,0.8,23,24,69,8,60,70,77
GA,Gabon,0.6,1.1,2.1,5,5.1,3.6,2.8,36,28,60,4,46,61,67
GM,Gambia,0.4,1,2.2,6,6.1,5.2,3.1,45,33,53,2,37,53,62
GE,Georgia,4.7,5.1,3.9,2.7,1.9,2,-0.9,20,18,65,15,67,70,74
DE,Germany,78.3,80.9,82.4,2.2,1.3,1.5,0.2,13,14,65,22,71,76,82
GH,Ghana,8.4,16.3,30.1,7,5.2,3.8,2.3,38,31,58,3,49,58,64
GR,Greece,8.6,10.7,11.1,2.6,1.4,1.3,-0.3,14,15,65,21,71,78,82
GD,Grenada,0.1,0.1,0.1,4.7,3.3,2,0.4,26,25,66,8,64,69,74
GP,Guadeloupe,0.3,0.4,0.4,5,2.1,1.9,0,18,21,64,19,64,75,82
GU,Guam,0.1,0.1,0.2,4.5,2.9,2.3,0.5,24,25,66,10,65,73,80
GT,Guatemala,5.5,10.2,17.6,6.7,5.2,2.8,2,34,32,61,5,52,65,74
GN,Guinea,4.2,7.5,13.4,6.2,6.4,4.6,2.4,42,32,55,3,36,52,62
GW,Guinea-Bissau,0.7,1.1,2,6,6.4,4.4,2.5,41,31,56,3,41,51,59
